Entity,Code,Year,Solar
Oceania,,2021,10.06790257
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004573167
Oman,OMN,2014,0.004118462
Oman,OMN,2015,0.011294944
Oman,OMN,2016,0.012259076
Oman,OMN,2017,0.043071471
Oman,OMN,2018,0.04166092
Oman,OMN,2019,0.04263017
Oman,OMN,2020,0.557335794
Oman,OMN,2021,0.628255546
Other Africa (BP),,1985,0
Other Africa (BP),,1986,0
Other Africa (BP),,1987,0
Other Africa (BP),,1988,0
Other Africa (BP),,1989,0
Other Africa (BP),,1990,0
Other Africa (BP),,1991,0
Other Africa (BP),,1992,0
Other Africa (BP),,1993,0
Other Africa (BP),,1994,0
Other Africa (BP),,1995,0
Other Africa (BP),,1996,0
Other Africa (BP),,1997,0
Other Africa (BP),,1998,0
Other Africa (BP),,1999,0
Other Africa (BP),,2000,0.002070056
Other Africa (BP),,2001,0.002574438
Other Africa (BP),,2002,0.00239226
Other Africa (BP),,2003,0.00370348
Other Africa (BP),,2004,0.00534199
Other Africa (BP),,2005,0.007189192
Other Africa (BP),,2006,0.01103464
Other Africa (BP),,2007,0.017130384
Other Africa (BP),,2008,0.028163256
Other Africa (BP),,2009,0.03868546
Other Africa (BP),,2010,0.077315047
Other Africa (BP),,2011,0.129650027
Other Africa (BP),,2012,0.173319444
Other Africa (BP),,2013,0.207559779
Other Africa (BP),,2014,0.251243204
Other Africa (BP),,2015,0.290797025
Other Africa (BP),,2016,0.452451825
Other Africa (BP),,2017,0.441647559
Other Africa (BP),,2018,0.616460383
Other Africa (BP),,2019,0.832047701
Other Africa (BP),,2020,0.91056174
Other Africa (BP),,2021,1.038303137
Other Asia Pacific (BP),,1985,0
Other Asia Pacific (BP),,1986,0
Other Asia Pacific (BP),,1987,0
Other Asia Pacific (BP),,1988,0
Other Asia Pacific (BP),,1989,0
Other Asia Pacific (BP),,1990,0
Other Asia Pacific (BP),,1991,0
Other Asia Pacific (BP),,1992,0
Other Asia Pacific (BP),,1993,0
Other Asia Pacific (BP),,1994,0
Other Asia Pacific (BP),,1995,0
Other Asia Pacific (BP),,1996,0
Other Asia Pacific (BP),,1997,4.7307E-06
Other Asia Pacific (BP),,1998,2.88882E-05
Other Asia Pacific (BP),,1999,2.02327E-05
Other Asia Pacific (BP),,2000,0.005797162
Other Asia Pacific (BP),,2001,0.010427064
Other Asia Pacific (BP),,2002,0.012213283
Other Asia Pacific (BP),,2003,0.014791566
Other Asia Pacific (BP),,2004,0.016785672
Other Asia Pacific (BP),,2005,0.019926691
Other Asia Pacific (BP),,2006,0.024378356
Other Asia Pacific (BP),,2007,0.026718218
Other Asia Pacific (BP),,2008,0.03905084
Other Asia Pacific (BP),,2009,0.044890217
Other Asia Pacific (BP),,2010,0.043733068
Other Asia Pacific (BP),,2011,0.064905718
Other Asia Pacific (BP),,2012,0.116234459
Other Asia Pacific (BP),,2013,0.124769852
Other Asia Pacific (BP),,2014,0.167065665
Other Asia Pacific (BP),,2015,0.259591073
Other Asia Pacific (BP),,2016,0.314564109
Other Asia Pacific (BP),,2017,0.392240733
Other Asia Pacific (BP),,2018,0.436299056
Other Asia Pacific (BP),,2019,0.636626303
Other Asia Pacific (BP),,2020,0.79036051
Other Asia Pacific (BP),,2021,1.022507429
Other CIS (BP),,1990,0
Other CIS (BP),,1991,0
Other CIS (BP),,1992,0
Other CIS (BP),,1993,0
Other CIS (BP),,1994,0
Other CIS (BP),,1995,0
Other CIS (BP),,1996,0
Other CIS (BP),,1997,0
Other CIS (BP),,1998,0
Other CIS (BP),,1999,0
Other CIS (BP),,2000,0
Other CIS (BP),,2001,0
Other CIS (BP),,2002,0
Other CIS (BP),,2003,0
Other CIS (BP),,2004,0
Other CIS (BP),,2005,0
Other CIS (BP),,2006,0
Other CIS (BP),,2007,0
Other CIS (BP),,2008,0
Other CIS (BP),,2009,1.88767E-05
Other CIS (BP),,2010,0.000196316
Other CIS (BP),,2011,0.000372237
Other CIS (BP),,2012,0.002445269
Other CIS (BP),,2013,0.009712172
Other CIS (BP),,2014,0.018401464
Other CIS (BP),,2015,0.023747753
Other CIS (BP),,2016,0.024762394
Other CIS (BP),,2017,0.021922197
Other CIS (BP),,2018,0.032575108
Other CIS (BP),,2019,0.145300075
Other CIS (BP),,2020,0.13723883
Other CIS (BP),,2021,0.21098201
Other Caribbean (BP),,1985,0
Other Caribbean (BP),,1986,0
Other Caribbean (BP),,1987,0
Other Caribbean (BP),,1988,0
Other Caribbean (BP),,1989,0
Other Caribbean (BP),,1990,0
Other Caribbean (BP),,1991,0
Other Caribbean (BP),,1992,0
Other Caribbean (BP),,1993,0
Other Caribbean (BP),,1994,0
Other Caribbean (BP),,1995,0
Other Caribbean (BP),,1996,0
Other Caribbean (BP),,1997,0
Other Caribbean (BP),,1998,0
Other Caribbean (BP),,1999,0.000155265
Other Caribbean (BP),,2000,0.000183787
Other Caribbean (BP),,2001,0.000474993
Other Caribbean (BP),,2002,0.000476657
Other Caribbean (BP),,2003,0.000464063
Other Caribbean (BP),,2004,0.000638905
Other Caribbean (BP),,2005,0.007266939
Other Caribbean (BP),,2006,0.006219925
Other Caribbean (BP),,2007,0.009337189
Other Caribbean (BP),,2008,0.014757046
Other Caribbean (BP),,2009,0.027487755
Other Caribbean (BP),,2010,0.060942456
Other Caribbean (BP),,2011,0.115652464
Other Caribbean (BP),,2012,0.264804095
Other Caribbean (BP),,2013,0.318212748
Other Caribbean (BP),,2014,0.418351442
Other Caribbean (BP),,2015,0.544763565
Other Caribbean (BP),,2016,0.668696523
Other Caribbean (BP),,2017,0.915837884
Other Caribbean (BP),,2018,1.054628968
Other Caribbean (BP),,2019,1.621140718
Other Caribbean (BP),,2020,2.346831799
Other Caribbean (BP),,2021,2.943872452
Other Europe (BP),,1985,0
Other Europe (BP),,1986,0
Other Europe (BP),,1987,0
Other Europe (BP),,1988,0
Other Europe (BP),,1989,0
Other Europe (BP),,1990,0
Other Europe (BP),,1991,0
Other Europe (BP),,1992,0
Other Europe (BP),,1993,0
Other Europe (BP),,1994,0
Other Europe (BP),,1995,0
Other Europe (BP),,1996,0
Other Europe (BP),,1997,0
Other Europe (BP),,1998,0
Other Europe (BP),,1999,0
Other Europe (BP),,2000,0
Other Europe (BP),,2001,0.0002155
Other Europe (BP),,2002,0.000434659
Other Europe (BP),,2003,0.000563904
Other Europe (BP),,2004,0.000669119
Other Europe (BP),,2005,0.000776454
Other Europe (BP),,2006,0.000763011
Other Europe (BP),,2007,0.00135902
Other Europe (BP),,2008,0.001510753
Other Europe (BP),,2009,0.003879518
Other Europe (BP),,2010,0.006792046
Other Europe (BP),,2011,0.018589735
Other Europe (BP),,2012,0.041025314
Other Europe (BP),,2013,0.058623951
Other Europe (BP),,2014,0.12979494
Other Europe (BP),,2015,0.167147011
Other Europe (BP),,2016,0.212196827
Other Europe (BP),,2017,0.271067739
Other Europe (BP),,2018,0.268613875
Other Europe (BP),,2019,0.345487237
Other Europe (BP),,2020,0.423838258
Other Europe (BP),,2021,0.454936743
Other Middle East (BP),,1985,0
Other Middle East (BP),,1986,0
Other Middle East (BP),,1987,0
Other Middle East (BP),,1988,0
Other Middle East (BP),,1989,0
Other Middle East (BP),,1990,0
Other Middle East (BP),,1991,0
Other Middle East (BP),,1992,0
Other Middle East (BP),,1993,0
Other Middle East (BP),,1994,0
Other Middle East (BP),,1995,0
Other Middle East (BP),,1996,0
Other Middle East (BP),,1997,0
Other Middle East (BP),,1998,0
Other Middle East (BP),,1999,0
Other Middle East (BP),,2000,0
Other Middle East (BP),,2001,0
Other Middle East (BP),,2002,0
Other Middle East (BP),,2003,0
Other Middle East (BP),,2004,0
Other Middle East (BP),,2005,0
Other Middle East (BP),,2006,0
Other Middle East (BP),,2007,0
Other Middle East (BP),,2008,0.002755985
Other Middle East (BP),,2009,0.002965368
Other Middle East (BP),,2010,0.004165247
Other Middle East (BP),,2011,0.006522599
Other Middle East (BP),,2012,0.010355629
Other Middle East (BP),,2013,0.01817571
Other Middle East (BP),,2014,0.045753282
Other Middle East (BP),,2015,0.207901344
Other Middle East (BP),,2016,0.70665592
Other Middle East (BP),,2017,0.931544065
Other Middle East (BP),,2018,1.569783211
Other Middle East (BP),,2019,2.200997114
Other Middle East (BP),,2020,2.695699215
Other Middle East (BP),,2021,2.65464735
Other Northern Africa (BP),,1985,0
Other Northern Africa (BP),,1986,0
Other Northern Africa (BP),,1987,0
Other Northern Africa (BP),,1988,0
Other Northern Africa (BP),,1989,0
Other Northern Africa (BP),,1990,0
Other Northern Africa (BP),,1991,0
Other Northern Africa (BP),,1992,0
Other Northern Africa (BP),,1993,0
Other Northern Africa (BP),,1994,0
Other Northern Africa (BP),,1995,0
Other Northern Africa (BP),,1996,0
Other Northern Africa (BP),,1997,0
Other Northern Africa (BP),,1998,0
Other Northern Africa (BP),,1999,0
Other Northern Africa (BP),,2000,0
Other Northern Africa (BP),,2001,0
Other Northern Africa (BP),,2002,0
Other Northern Africa (BP),,2003,0.001048716
Other Northern Africa (BP),,2004,0.003444905
Other Northern Africa (BP),,2005,0.005386425
Other Northern Africa (BP),,2006,0.00713015
Other Northern Africa (BP),,2007,0.008730108
Other Northern Africa (BP),,2008,0.009955006
Other Northern Africa (BP),,2009,0.011128652
Other Northern Africa (BP),,2010,0.014492462
Other Northern Africa (BP),,2011,0.021417376
Other Northern Africa (BP),,2012,0.025244646
Other Northern Africa (BP),,2013,0.039429236
Other Northern Africa (BP),,2014,0.074047297
Other Northern Africa (BP),,2015,0.127797022
Other Northern Africa (BP),,2016,0.228224128
Other Northern Africa (BP),,2017,0.2620143
Other Northern Africa (BP),,2018,0.32913205
Other Northern Africa (BP),,2019,0.453722626
Other Northern Africa (BP),,2020,0.560829818
Other Northern Africa (BP),,2021,0.517505765
Other South America (BP),,1985,0
Other South America (BP),,1986,0
Other South America (BP),,1987,0
Other South America (BP),,1988,0
Other South America (BP),,1989,0
Other South America (BP),,1990,0
Other South America (BP),,1991,0
Other South America (BP),,1992,0
Other South America (BP),,1993,0
Other South America (BP),,1994,0
Other South America (BP),,1995,0
Other South America (BP),,1996,0
Other South America (BP),,1997,0
Other South America (BP),,1998,0
Other South America (BP),,1999,0
Other South America (BP),,2000,2.32548E-05
Other South America (BP),,2001,2.5597E-05
Other South America (BP),,2002,2.41782E-05
Other South America (BP),,2003,3.62832E-05
Other South America (BP),,2004,3.75212E-05
Other South America (BP),,2005,3.88529E-05
Other South America (BP),,2006,5.40189E-05
Other South America (BP),,2007,5.19021E-05
Other South America (BP),,2008,0.000133806
Other South America (BP),,2009,0.000175406
Other South America (BP),,2010,0.011765245
Other South America (BP),,2011,0.044985287
Other South America (BP),,2012,0.06567543
Other South America (BP),,2013,0.055292349
Other South America (BP),,2014,0.073199682
Other South America (BP),,2015,0.145852134
Other South America (BP),,2016,0.243632376
Other South America (BP),,2017,0.389564455
Other South America (BP),,2018,0.696326077
Other South America (BP),,2019,0.855813324
Other South America (BP),,2020,1.066060424
Other South America (BP),,2021,1.385909915
Other South and Central America (BP),,1985,0
Other South and Central America (BP),,1986,0
Other South and Central America (BP),,1987,0
Other South and Central America (BP),,1988,0
Other South and Central America (BP),,1989,0
Other South and Central America (BP),,1990,0
Other South and Central America (BP),,1991,0
Other South and Central America (BP),,1992,0
Other South and Central America (BP),,1993,0
Other South and Central America (BP),,1994,0
Other South and Central America (BP),,1995,0
Other South and Central America (BP),,1996,0
Other South and Central America (BP),,1997,0
Other South and Central America (BP),,1998,0
Other South and Central America (BP),,1999,6.48971E-05
Other South and Central America (BP),,2000,8.6472E-05
Other South and Central America (BP),,2001,0.000214962
Other South and Central America (BP),,2002,0.000213809
Other South and Central America (BP),,2003,0.000210747
Other South and Central America (BP),,2004,0.000281232
Other South and Central America (BP),,2005,0.003367358
Other South and Central America (BP),,2006,0.002980312
Other South and Central America (BP),,2007,0.004155587
Other South and Central America (BP),,2008,0.006155511
Other South and Central America (BP),,2009,0.01109401
Other South and Central America (BP),,2010,0.028577372
Other South and Central America (BP),,2011,0.062076245
Other South and Central America (BP),,2012,0.125952259
Other South and Central America (BP),,2013,0.140912175
Other South and Central America (BP),,2014,0.189519137
Other South and Central America (BP),,2015,0.537077546
Other South and Central America (BP),,2016,0.862399876
Other South and Central America (BP),,2017,1.149792194
Other South and Central America (BP),,2018,1.457346559
Other South and Central America (BP),,2019,1.928661942
Other South and Central America (BP),,2020,2.510970831
Other South and Central America (BP),,2021,3.019513845
Other Southern Africa (BP),,1985,0
Other Southern Africa (BP),,1986,0
Other Southern Africa (BP),,1987,0
Other Southern Africa (BP),,1988,0
Other Southern Africa (BP),,1989,0
Other Southern Africa (BP),,1990,0
Other Southern Africa (BP),,1991,0
Other Southern Africa (BP),,1992,0
Other Southern Africa (BP),,1993,0
Other Southern Africa (BP),,1994,0
Other Southern Africa (BP),,1995,0
Other Southern Africa (BP),,1996,0
Other Southern Africa (BP),,1997,0
Other Southern Africa (BP),,1998,0
Other Southern Africa (BP),,1999,0
Other Southern Africa (BP),,2000,0
Other Southern Africa (BP),,2001,0
Other Southern Africa (BP),,2002,0
Other Southern Africa (BP),,2003,0
Other Southern Africa (BP),,2004,0.003213884
Other Southern Africa (BP),,2005,0.005700442
Other Southern Africa (BP),,2006,0.005965555
Other Southern Africa (BP),,2007,0.009257317
Other Southern Africa (BP),,2008,0.18508473
Other Southern Africa (BP),,2009,0.242905304
Other Southern Africa (BP),,2010,0.303790092
Other Southern Africa (BP),,2011,0.508296311
Other Southern Africa (BP),,2012,0.601557732
Other Southern Africa (BP),,2013,0.658848107
Other Southern Africa (BP),,2014,0.694697976
Other Southern Africa (BP),,2015,0.810024261
Other Southern Africa (BP),,2016,1.23381412
Other Southern Africa (BP),,2017,1.322935939
Other Southern Africa (BP),,2018,2.618353844
Other Southern Africa (BP),,2019,6.200848103
Other Southern Africa (BP),,2020,7.50966835
Other Southern Africa (BP),,2021,8.739268303
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0.000203258
Pakistan,PAK,2008,0.001699783
Pakistan,PAK,2009,0.005391198
Pakistan,PAK,2010,0.013511132
Pakistan,PAK,2011,0.026664304
Pakistan,PAK,2012,0.066327333
Pakistan,PAK,2013,0.143500671
Pakistan,PAK,2014,0.224021107
Pakistan,PAK,2015,0.345454156
Pakistan,PAK,2016,0.618471861
Pakistan,PAK,2017,0.772361815
Pakistan,PAK,2018,0.742586911
Pakistan,PAK,2019,0.777537704
Pakistan,PAK,2020,0.890297592
Pakistan,PAK,2021,0.997147262
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0.213675216
Panama,PAN,2016,0.7007007
Panama,PAN,2017,1.50659132
Panama,PAN,2018,2.186311722
Panama,PAN,2019,2.327447891
Panama,PAN,2020,2.737226486
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.145482019
Peru,PER,2013,0.454417437
Peru,PER,2014,0.437543094
Peru,PER,2015,0.477015406
Peru,PER,2016,0.46615088
Peru,PER,2017,0.62515533
Peru,PER,2018,1.449011803
Peru,PER,2019,1.460241795
Peru,PER,2020,1.608524561
Peru,PER,2021,1.524125695
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.002681741
Philippines,PHL,2006,0.002423212
Philippines,PHL,2007,0.002195874
Philippines,PHL,2008,0.002143997
Philippines,PHL,2009,0.002021493
Philippines,PHL,2010,0.00185112
Philippines,PHL,2011,0.001752062
Philippines,PHL,2012,0.001810153
Philippines,PHL,2013,0.001878674
Philippines,PHL,2014,0.021378187
Philippines,PHL,2015,0.168096811
Philippines,PHL,2016,1.208195448
Philippines,PHL,2017,1.272806644
Philippines,PHL,2018,1.252062321
Philippines,PHL,2019,1.175089002
Philippines,PHL,2020,1.348920822
Philippines,PHL,2021,1.349404454
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.000122288
Poland,POL,2012,0.00067843
Poland,POL,2013,0.000911538
Poland,POL,2014,0.004400911
Poland,POL,2015,0.034557182
Poland,POL,2016,0.074414581
Poland,POL,2017,0.096794069
Poland,POL,2018,0.176430121
Poland,POL,2019,0.43336758
Poland,POL,2020,1.245966315
Poland,POL,2021,2.19388485
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003913907
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.002896871
Portugal,PRT,1997,0.002923378
Portugal,PRT,1998,0.002052124
Portugal,PRT,1999,0.002541179
Portugal,PRT,2000,0.003198976
Portugal,PRT,2001,0.003440194
Portugal,PRT,2002,0.003903962
Portugal,PRT,2003,0.005549389
Portugal,PRT,2004,0.006429442
Portugal,PRT,2005,0.008158883
Portugal,PRT,2006,0.010195551
Portugal,PRT,2007,0.050790429
Portugal,PRT,2008,0.089190535
Portugal,PRT,2009,0.318680644
Portugal,PRT,2010,0.39746365
Portugal,PRT,2011,0.537501216
Portugal,PRT,2012,0.843112409
Portugal,PRT,2013,0.927278459
Portugal,PRT,2014,1.188051701
Portugal,PRT,2015,1.518774867
Portugal,PRT,2016,1.363681674
Portugal,PRT,2017,1.669106364
Portugal,PRT,2018,1.685110331
Portugal,PRT,2019,2.52469182
Portugal,PRT,2020,3.187318563
Portugal,PRT,2021,4.443049431
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.094339617
Puerto Rico,PRI,2013,0.196463645
Puerto Rico,PRI,2014,0.246913582
Puerto Rico,PRI,2015,0.444225073
Puerto Rico,PRI,2016,0.574437559
Puerto Rico,PRI,2017,0.959232569
Puerto Rico,PRI,2018,0.458190173
Puerto Rico,PRI,2019,1.355932117
Puerto Rico,PRI,2020,1.420454502
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.003559923
Qatar,QAT,2012,0.003144763
Qatar,QAT,2013,0.010819776
Qatar,QAT,2014,0.016814411
Qatar,QAT,2015,0.015677374
Qatar,QAT,2016,0.019769778
Qatar,QAT,2017,0.018360224
Qatar,QAT,2018,0.017456641
Qatar,QAT,2019,0.016770598
Qatar,QAT,2020,0.017026158
Qatar,QAT,2021,0.016190499
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0.719424486
Reunion,REU,2010,2.797202826
Reunion,REU,2011,4.844290257
Reunion,REU,2012,6.41891861
Reunion,REU,2013,7.45762682
